time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
104.19,-1.9373327013894306,7.9458345547130085,-1.64183339249587,-2.130345321096442,8.009038932890071,-1.6940099178403423,0.39406056543904994,0.19357452878792458,-2.130345321096442,8.009038932890071,-1.6940099178403423,0.19357452878792458,0.01999999999998181,0.38880958027672724,0.21702386791729145,0.003866174177070914,0.05604269952154306,0.0010473599230207823,0.0020002449866673017,0.0006528843675567429,0.038228813917037904,0.0
104.23000000000002,-1.9374401685136937,7.925853088210299,-1.6236363206628464,-2.1320643605702294,7.985941371126185,-1.6758128460073187,0.3970572383432591,0.19546306345667153,-2.1320643605702294,7.985941371126185,-1.6758128460073187,0.19546306345667153,0.040000000000020464,0.3878016876728231,0.2097986635209172,0.00518830761839162,0.04698821772608053,0.0016272679215596816,0.0018828645486135636,0.0007168843691567757,0.03502881391703644,0.0
104.25,-1.9353758075105632,7.916956974449965,-1.6143609246940795,-2.1307515806963826,7.975375255405272,-1.666537450038552,0.4004779972492168,0.19840068567017455,-2.1307515806963826,7.975375255405272,-1.666537450038552,0.19840068567017455,0.0,0.39065363514743384,0.21846701030812377,0.01247363698175663,0.06465016232622878,0.0017935774723075555,0.0018280983028083377,0.0007488843695567465,0.033428813917038,0.0
104.29000000000002,-1.9348335124909062,7.8974272780535895,-1.5948172376168999,-2.1317981811779414,7.9526949619895495,-1.6469937629613722,0.40404639697601774,0.2008887065609186,-2.1317981811779414,7.9526949619895495,-1.6469937629613722,0.2008887065609186,0.0,0.3897909085673091,0.2149735401991054,0.014070563259836355,0.0662470886043085,0.0023728142702621547,0.0017361470413203412,0.0008128843711567793,0.03022881391703654,0.0
104.33000000000001,-1.9338917401602578,7.877925388089637,-1.5739649979115817,-2.132444397806813,7.9300216032828175,-1.626141523256054,0.40800511025208264,0.2037711776265026,-2.132444397806813,7.9300216032828175,-1.626141523256054,0.2037711776265026,0.0,0.3889675093057803,0.21151296641320788,0.013662878770212461,0.06583940411468461,0.002960454480468021,0.0016644801171965735,0.0008768843727567665,0.027028813917036904,0.0
104.35,-1.9318814934322137,7.864630923771464,-1.5649799968393547,-2.131415045101048,7.9150659448721905,-1.617156522183827,0.411936985463423,0.20711044405335508,-2.131415045101048,7.9150659448721905,-1.617156522183827,0.20711044405335508,0.0,0.3895059130331919,0.20919717194547233,0.015224838046703937,0.06740136339117545,0.0031294332269993595,0.0016336654035877434,0.0009088843731567374,0.025428813917038474,0.0
104.39000000000001,-1.930248452444827,7.844004630581404,-1.5425012004752878,-2.1314295746488687,7.891233661490467,-1.5946777258197602,0.4157421911806224,0.2106681194715546,-2.1314295746488687,7.891233661490467,-1.5946777258197602,0.2106681194715546,0.0,0.388280618477175,0.2048891157526124,0.01656501343434824,0.0687415387788202,0.003713363417184474,0.0015887609259970508,0.0009728843747567701,0.02222881391703701,0.0
104.43,-1.9281347448721615,7.823406281189266,-1.5187920154990864,-2.1309626343950683,7.86740421574389,-1.5709685408435587,0.4174736751411513,0.2137828219940835,-2.1309626343950683,7.86740421574389,-1.5709685408435587,0.2137828219940835,0.0,0.38710327070987377,0.20062272264112113,0.016297398219601966,0.06847392356407411,0.004304840469414946,0.001565180415831973,0.0010368843763567575,0.019028813917037368,0.0
104.45000000000002,-1.924558198282616,7.814673190690383,-1.5059373187724263,-2.1281312247187567,7.856922036633576,-1.5581138441168987,0.41989680452646944,0.21761835927340945,-2.1281312247187567,7.856922036633576,-1.5581138441168987,0.21761835927340945,0.01999999999998181,0.38809677392352837,0.20364924674826018,0.028886416948567643,0.08106294229304023,0.004476041662744465,0.0015589376355888388,0.0010688843767567738,0.01742881391703624,0.0
104.49000000000001,-1.921632894820528,7.794715797559331,-1.4804754906179756,-2.1268203653665343,7.833690347837332,-1.532652015962448,0.4182010853843261,0.21945300819538158,-2.1268203653665343,7.833690347837332,-1.532652015962448,0.21945300819538158,0.0,0.38766046051254993,0.19705567208677394,0.01659689152417165,0.06877341686864424,0.00506691191435762,0.0015640653350127757,0.001132884378356761,0.0142288139170366,0.0
104.53,-1.9181876314941253,7.774839242545301,-1.4543585981003817,-2.1249860378176098,7.810512269755528,-1.506535123444854,0.41407389538553574,0.22020063277761018,-2.1249860378176098,7.810512269755528,-1.506535123444854,0.22020063277761018,0.0,0.3864209688297585,0.1929426055689909,0.016357143376428684,0.06853366872090128,0.005663857965320932,0.0015921248433031325,0.0011968843799567484,0.011028813917036962,0.0
104.55000000000001,-1.9143910799164192,7.769295527775735,-1.4399697614167317,-2.121768587506749,7.803203652109255,-1.492146286761204,0.41490345462986633,0.22292650689148805,-2.121768587506749,7.803203652109255,-1.492146286761204,0.22292650689148805,0.01999999999998181,0.3865214681674618,0.1959451987389593,0.030100788265969403,0.08227731361044198,0.005835261033524236,0.0016114598357885297,0.0012288843803567647,0.00942881391703583,0.0
104.59,-1.9102559340329135,7.751048129815821,-1.411818584829842,-2.119160351061635,7.7816165346397765,-1.4639951101743143,0.4087603005494371,0.2225237140883665,-2.119160351061635,7.7816165346397765,-1.4639951101743143,0.2225237140883665,0.0,0.38663748694374384,0.19058968807269594,0.016353602268336154,0.0685301276128083,0.006425581229390802,0.0016710804474791873,0.001292884381956752,0.006228813917036192,0.0
104.63,-1.90560190504365,7.732959962470528,-1.3833519750343362,-2.1160256333205134,7.760161369855107,-1.4355285003788085,0.4011849234118346,0.22143103354689778,-2.1160256333205134,7.760161369855107,-1.4355285003788085,0.22143103354689778,0.0,0.38525480495883807,0.18682396910638013,0.01612479008931578,0.06830131543378837,0.007019829398008823,0.0017557526908687714,0.0013568843835567394,0.0030288139170365535,0.0
104.65,-1.8989914521994629,7.721277271866349,-1.3721927140362422,-2.1103182762553745,7.746575377838091,-1.4243692393807146,0.39770730067716187,0.22368503002714143,-2.1103182762553745,7.746575377838091,-1.4243692393807146,0.22368503002714143,0.0,0.38827712046025625,0.1874698384701027,0.019343238585165512,0.07151976392963766,0.007192226483733859,0.0018019060082406638,0.0013888843839567557,0.0014288139170353443,0.0
104.69,-1.8931755224568458,7.7024205430759975,-1.3421936749263736,-2.105748034980259,7.72603499938439,-1.394370200270846,0.38708015821099456,0.221749548200278,-2.105748034980259,7.72603499938439,-1.394370200270846,0.221749548200278,0.0,0.38687228985558964,0.1842772687844903,0.020295950109506133,0.07247247545397828,0.007770960147990156,0.0019175788846936572,0.001452884385556743,0.0,0.0
104.73000000000002,-1.8842482514460788,7.6860354990131174,-1.3108569029419435,-2.0976874397864687,7.709206670835065,-1.3630334282864158,0.37885514181108815,0.2234384792452024,-2.0976874397864687,7.709206670835065,-1.3630334282864158,0.2234384792452024,0.0,0.38822230987060613,0.1850541828676066,0.020130010294352907,0.0723065356388255,0.008334710551225826,0.0020384611133397825,0.0015168843871567756,0.0,0.0
104.75,-1.8808597236979967,7.677159226682559,-1.2950388555829244,-2.094766446377467,7.700165756705933,-1.3472153809273968,0.3734742780618229,0.2224006519851327,-2.094766446377467,7.700165756705933,-1.3472153809273968,0.2224006519851327,0.020000000000010232,0.38427985786141344,0.1833415525594914,0.037401114486899534,0.08957763983137212,0.008503584072977674,0.0020948179726892344,0.0015488843875567466,0.0,0.0
104.79000000000002,-1.8736548256261796,7.659596184951535,-1.2619530855587187,-2.0852873424242615,7.682237882989675,-1.3109296109031894,0.36259113399371323,0.22326154685935026,-2.0852873424242615,7.682237882989675,-1.3109296109031894,0.22326154685935026,0.020000000000010232,0.3894063772438701,0.18558824475081886,0.004315344462693993,0.053291869807164716,0.05520369833508275,0.0007696504287199497,0.00179663725119789,0.23273142873563607,0.02627957688295779
104.83000000000001,-1.8658758046303732,7.642306066486816,-1.229969171356221,-2.0751641375658716,7.6645772885367025,-1.2757456967006924,0.35224790778665166,0.22345764238093635,-2.0751641375658716,7.6645772885367025,-1.2757456967006924,0.22345764238093635,0.03999999999999204,0.3920670331896523,0.18849085920389888,0.011686996310521724,0.0340895290339498,0.054479023143104696,0.0009212216544926702,0.0017026879607469742,0.22999213627590748,0.023079576882958364
104.85,-1.858129970197194,7.630141095781421,-1.2163911372018261,-2.0663830980121234,7.652066603054284,-1.260567662546299,0.3461989061935525,0.22401224815785326,-2.0663830980121234,7.652066603054284,-1.260567662546299,0.22401224815785326,0.0,0.3868479275367607,0.1873690445106824,0.02403399399962547,0.0682105193440985,0.05403353785830687,0.00098407264834588,0.001663393315121543,0.2286783603934425,0.021479576882959872
104.89000000000001,-1.8488686856092487,7.6119188093925265,-1.182707638029557,-2.0547355890019627,7.633447695274511,-1.223684163374028,0.33587247596005393,0.2227986863737735,-2.0547355890019627,7.633447695274511,-1.223684163374028,0.2227986863737735,0.0,0.3857625593546203,0.18814466621185222,0.023523678091264433,0.0645002034357356,0.05327960446702998,0.0011476984260112735,0.0016001640246705723,0.22587580122603237,0.018279576882958226
104.93,-1.8389881854533223,7.594010871503213,-1.1498852688432917,-2.042396983868686,7.615147047403792,-1.1876617941877634,0.3261451882025328,0.22069520434030485,-2.042396983868686,7.615147047403792,-1.1876617941877634,0.22069520434030485,0.0,0.3847531813071802,0.18907999025361028,0.023711337180397862,0.06148786252486982,0.052507524350017175,0.00132481427392907,0.0015574147342196443,0.22300850613927767,0.0150795768829588
104.95000000000002,-1.8321838017451246,7.589790183850293,-1.1306995467251504,-2.0341568599150883,7.61067161490308,-1.1668760720696214,0.3262714793431879,0.22379016136173271,-2.0341568599150883,7.61067161490308,-1.1668760720696214,0.22379016136173271,0.0,0.3863603436927426,0.19274966076044328,0.02138499011600148,0.05756151546047228,0.051976037082038046,0.0013951901320849685,0.0015437200885941734,0.22147515339584709,0.013479576882958087
104.99000000000001,-1.8218431373212327,7.573664521687625,-1.0969816930016096,-2.0219136375790194,7.592175730022182,-1.1299582183460812,0.318292448182483,0.21953932659622502,-2.0219136375790194,7.592175730022182,-1.1299582183460812,0.21953932659622502,0.020000000000010232,0.3901411265163854,0.1958218497856894,0.004525782313652193,0.03750230765812379,0.007667613070791541,0.005041294930149921,0.0053774078300357075,0.1041514953368327,0.06755920269857052
105.03,-1.8109655865347127,7.557919374985501,-1.0642698037670337,-2.0090449370626384,7.5741034389427035,-1.094046329111506,0.31092373535311535,0.21437720818764322,-2.0090449370626384,7.5741034389427035,-1.094046329111506,0.21437720818764322,0.03999999999999204,0.3945617661412963,0.20020157051582324,0.011795769714337379,0.017980755630135015,0.00789261323803242,0.00492673086328746,0.005019268934364917,0.10132549510404763,0.0643592026985711
105.05000000000001,-1.8020404475109684,7.550026791973427,-1.0498587956188938,-1.9990932097940064,7.564969629683426,-1.0780353209633653,0.3091067660974135,0.21370071226536308,-1.9990932097940064,7.564969629683426,-1.0780353209633653,0.21370071226536308,0.0,0.3866549244398188,0.19578454659130287,0.022421448633095586,0.05059797397756727,0.007907603314737052,0.004817852575908301,0.0048478794861294165,0.0997710596906207,0.06275920269857038
105.09,-1.7900344649084066,7.534504302932814,-1.017536761856329,-1.9849751008616467,7.547187355874016,-1.042513287200801,0.3025352580376851,0.20733153931548068,-1.9849751008616467,7.547187355874016,-1.042513287200801,0.20733153931548068,0.0,0.38590114494616823,0.19638872150850173,0.022033693070063087,0.04701021841453512,0.008091507846334566,0.004746158758416077,0.004520460590458623,0.09688378612320891,0.059559202698570964
105.13,-1.7775272844129681,7.519391844928216,-0.9858223914825741,-1.9702726320349078,7.529869602115021,-1.0075989168270467,0.29657961390193205,0.20122512309640533,-1.9702726320349078,7.529869602115021,-1.0075989168270467,0.20122512309640533,0.0,0.3852444322080956,0.1972294345478243,0.021197397583421207,0.04297392292789359,0.00825637283946251,0.004710498479463917,0.004213521694787821,0.09395464236276203,0.05635920269857153
105.15,-1.7697965783872611,7.512635283017028,-0.9710433314122571,-1.9613967799753367,7.522005403452758,-0.9912198567567289,0.29507292470327806,0.19940539827606912,-1.9613967799753367,7.522005403452758,-0.9912198567567289,0.19940539827606912,0.0,0.38636864242827124,0.19923069117430592,0.020866220861854412,0.041042746206326086,0.008245355262629756,0.004650861397511848,0.004067732246552318,0.09240094941769311,0.05475920269857071
105.19,-1.7565433206555832,7.498185050428271,-0.9420838459638938,-1.9458283093684512,7.505438486085184,-0.9590603713083662,0.29007768028128095,0.1938805010668981,-1.9458283093684512,7.505438486085184,-0.9590603713083662,0.1938805010668981,0.0,0.3859846945729857,0.20058216000621837,0.02047997828317616,0.03745650362764863,0.008372797644800931,0.004659488067005266,0.0037915133508815116,0.0894125522611238,0.05155920269857128
105.23000000000002,-1.7428717779716267,7.484139660431917,-0.9140936753779791,-1.9297673023632482,7.489339903661014,-0.9278702007224499,0.28564912365194134,0.18901584196136587,-1.9297673023632482,7.489339903661014,-0.9278702007224499,0.18901584196136587,0.0,0.3857026917823851,0.20216056476928226,0.019930597927010574,0.033707123271481176,0.008485895884578803,0.00470302071252442,0.0035357744552105283,0.08639182123357685,0.04835920269856964
105.25,-1.7363212363082818,7.475726873851287,-0.9011602825400757,-1.922903390772598,7.479296507048427,-0.913336807884548,0.28211110613110474,0.18427523569323634,-1.922903390772598,7.479296507048427,-0.913336807884548,0.18427523569323634,0.0,0.3850085563258979,0.20124443207881512,0.020166764440183726,0.03234328978465584,0.0014777975650522174,0.012646444374437252,0.0069065088560381635,0.11448935086144284,0.07849828271339032
105.29000000000002,-1.7219208522567586,7.461995463063646,-0.8753235079534384,-1.9077757722342237,7.462318625754901,-0.884300033297909,0.27834062908074686,0.1781663038558338,-1.9077757722342237,7.462318625754901,-0.884300033297909,0.1781663038558338,0.0,0.3850283179898101,0.2012963818901616,0.019374777510039465,0.028351302854510152,0.0018345864747600848,0.012056764816023425,0.00647835984827225,0.11046195846413619,0.07529828271338868
105.33000000000001,-1.7071645472003358,7.448646664615182,-0.8506511325074301,-1.892209350208996,7.445776190798901,-0.8564276578519013,0.27508443098152996,0.17266089831815498,-1.892209350208996,7.445776190798901,-0.8564276578519013,0.17266089831815498,0.0,0.3851465793064093,0.20159549058357404,0.018579985239514762,0.02435651058398625,0.0021770735254835944,0.011524654404918051,0.006070690840506649,0.10644760322347055,0.07209828271338936
105.35,-1.7007553389613281,7.44368384969139,-0.8380706836886226,-1.8853569268866495,7.439247637137174,-0.8422472090330955,0.2743727417760889,0.17087137678166292,-1.8853569268866495,7.439247637137174,-0.8422472090330955,0.17087137678166292,0.0,0.38433449044626106,0.20107440685045194,0.017450064600931015,0.021626589945404007,0.0022757991887930326,0.011231034301601576,0.005874536336224001,0.10449635363137429,0.07049828271339098
105.39000000000001,-1.6859726086264342,7.4314048801387145,-0.8157469683941065,-1.8696489409163273,7.423859720850902,-0.8167234937385778,0.272030950397266,0.16641386091653174,-1.8696489409163273,7.423859720850902,-0.8167234937385778,0.16641386091653174,0.0,0.3842408095130744,0.20138286189532006,0.0165446975437451,0.017521222888216222,0.0025864986442291757,0.010779839016408837,0.005497587328458111,0.10052715102954926,0.06729828271338933
