time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
161.39000000000001,-0.45498492646346045,9.12860271719675,3.099344482391082,-0.45373277063116674,9.175497728369177,3.099774580696252,0.02950950674131071,0.07640263137877239,-0.4533094793634797,9.157897793957522,-3.108898378018709,0.058802095189549416,0.0,0.39893069117957175,0.4065071528790454,0.045517496326797025,0.04508739802162709,0.4039239712108667,0.39851909130578195,0.0006929052417196049,0.0025721553295052894,0.0008280085376708474,0.010402438293148792,0.0
161.43,-0.47661878758026854,9.12947500945493,3.098582437659182,-0.4754306570250592,9.173161348983639,3.099012535964352,0.030413521198553603,0.07409807152641018,-0.47494792756224374,9.15714786052419,-3.109660422750609,0.05808389242569039,0.0,0.39738052445745786,0.4044067924200197,0.04554769832547323,0.0451176000203033,0.4022014813929417,0.39684951199996543,0.000798053803549898,0.0031251975873638786,0.0008920085392708347,0.007202438293149487,0.0
161.45000000000002,-0.48529130104719687,9.128282990474498,3.098151923992436,-0.4841599797812341,9.170366627253921,3.0990299165039366,0.029234220569932502,0.07131615317474467,-0.4835103134698798,9.153709859971482,-3.111690936417356,0.05465845115228249,0.0,0.39861538639871974,0.4051483377566641,0.04562720102949891,0.04474920851799835,0.40313526074182193,0.39820145739517065,0.0007333698487180163,0.0034712859239784664,0.0006212726240729907,0.03812429370759918,0.0
161.49,-0.5061855875921495,9.12909410239662,3.097480327591537,-0.5051696159763199,9.167961448186036,3.0983583201030376,0.030075970270621012,0.06894178448799458,-0.5044165053029284,9.149787738397558,-3.115562532818254,0.05076698990318676,0.0,0.3977932196126084,0.40373413651585927,0.04573593763501793,0.04485794512351737,0.4017154018235083,0.39731917459490596,0.0008364965236984508,0.00384173299168034,0.0006852726256729781,0.034924293707600036,0.0
161.53,-0.5270726061052641,9.12993148706748,3.096999815904912,-0.5261720072096427,9.165582548238039,3.0978778084164125,0.03094398203421434,0.06659368426912021,-0.5253210920994079,9.14595921481465,-3.1192430445048784,0.046969124190905466,0.0,0.39698090504953054,0.40234214638657423,0.04576125460126668,0.04488326208976612,0.4003426528879546,0.396440150370318,0.0009414466389661911,0.0042398887179633145,0.0007492726272729654,0.0317242937076009,0.0
161.55,-0.5340988337615153,9.12803812731272,3.096126497909159,-0.5332538925789789,9.162084047412264,3.0970044904206597,0.02906092732938367,0.06310557183350993,-0.532214561051586,9.142000123154212,-3.121716362500632,0.0430201451285814,0.01999999999998181,0.40977294661505376,0.41452575551118087,0.04624765317191781,0.045369660660417255,0.41291664665907907,0.40934590575142604,0.0009917682725968224,0.0043155993021763974,0.0007812726276729818,0.030124293707600447,0.0
161.59,-0.5538068746141457,9.128751263434859,3.0957408068627608,-0.5530771975169558,9.15958193409686,3.0966187993742613,0.029802961866252652,0.06063252940881386,-0.5519483883910076,9.138224952736957,-3.1253020535470295,0.03927391576389544,0.0,0.4001486017837211,0.40443536298293425,0.04650383419383375,0.04562584168233319,0.40284444795248153,0.3996349733861182,0.0010950346674665752,0.004737211473759066,0.000845272629272969,0.02692429370760131,0.0
161.63,-0.5734798686551407,9.129481798985443,3.0954817658034903,-0.5728654709333717,9.157097250974028,3.096359758314991,0.030562344421444294,0.058176865788956214,-0.571652073991141,9.134532421695782,-3.128761094606299,0.03561028148765414,0.0,0.40053423151796363,0.4042734282413759,0.04651482031903753,0.04563682780753697,0.40278678747247504,0.39994247257626775,0.001200115765082461,0.005186534782728481,0.0009092726308729563,0.023724293707602172,0.0
161.65,-0.5824867226750264,9.129693866119748,3.095298811294775,-0.5819298304517434,9.15570243725092,3.0961768038062756,0.030787618663293412,0.0567953452250258,-0.5806682201016633,9.132613590256618,-3.130544049115015,0.03370467307259477,0.020000000000010232,0.41151220228957086,0.4148974034364833,0.046474443984526825,0.04559645147302626,0.41356142582616756,0.41090781336928084,0.001250475404705212,0.0052869467680444196,0.0009412726312729727,0.022124293707601717,0.0
161.69,-0.6018605184108629,9.130430215590776,3.09507659255613,-0.6014189107829002,9.15322383074013,3.0959545850676307,0.031552376398752316,0.054345319484403895,-0.6000794833699704,9.129038512154438,-3.1339662678536593,0.030158062811196082,0.0,0.4022271469441074,0.4051568349056448,0.04663279470945091,0.045754802197950355,0.4038919780043547,0.40152968758688024,0.0013538240576512269,0.005753805748638955,0.00100527263287296,0.01892429370760258,0.0
161.73000000000002,-0.6211934530636801,9.131180601475418,3.0949489194932642,-0.6208898757702921,9.1507601924285,3.0975154623824923,0.032331110615473245,0.051910235363148496,-0.6194983297582703,9.125542424681777,-3.1372939409165266,0.026690454214018076,0.020000000000010232,0.3929892777557787,0.3954392545914247,0.046696603446005014,0.04413006055677693,0.39424024307199773,0.39231546007038814,0.0010710178386200313,0.022820216320395784,0.0006832874057290004,0.14361107561402528,0.0
161.75,-0.6332153996865891,9.13012203791766,3.0937153313019614,-0.6329777554288308,9.148072252680763,3.0962818741911895,0.03129017675761575,0.049240023748971046,-0.631488935770577,9.12227352693162,-3.140127529107828,0.02343914258334675,0.0,0.4008516115645767,0.40293577370719463,0.047827633871742055,0.04526109098251397,0.4020169705576715,0.400290157556958,0.001120625760292325,0.022534738579513484,0.0007152874061289713,0.14201107561402637,0.0
161.79000000000002,-0.653330224639368,9.130854447957395,3.093638982781342,-0.653233070344922,9.145556041084664,3.095705173591719,0.03205208168532721,0.04675351654305484,-0.6517105734952238,9.118814349098988,3.139781429551138,0.020009620771637936,0.0,0.4007969000808245,0.40237533321022634,0.04787836435617732,0.04581217354580036,0.40159922058578984,0.40029521137750035,0.001102181996377435,0.026820498789434676,0.0005524938241789051,0.15680048629965698,0.0
161.83,-0.6734244208294057,9.131597975235328,3.093639088600466,-0.6734674363637658,9.143061054642201,3.095705279410843,0.032825073589989276,0.04428820374922443,-0.6719125808293638,9.115431626176271,3.136581535370263,0.016656525002327394,0.0,0.40076505013770264,0.4018533649751641,0.047878258557043196,0.04581206774666624,0.4012339514529698,0.40039562290558867,0.0012056011695094817,0.026422006515003267,0.0006164938257788924,0.1536004862996576,0.0
161.85,-0.6836417362541838,9.131639652204852,3.093502319489219,-0.6837541543180481,9.14148312375489,3.095568510299596,0.03288173282849514,0.042725358641597225,-0.6821700094984385,9.113435355514136,3.1348447662590173,0.014675297620858173,0.0,0.40055197476027854,0.4013933352769073,0.04801502767828513,0.04594883686790818,0.40089357896481337,0.40027694794247953,0.0012551372651468811,0.02610383477454367,0.0006484938261788633,0.1520004862996597,0.0
161.89000000000001,-0.7037825298631696,9.132385387792295,3.093502310252754,-0.7040351222191601,9.138990249338132,3.095568501063131,0.03365700136911872,0.040262226206567234,-0.7024195258065699,9.110149435138839,3.131644757022551,0.011419073960390413,0.0,0.4004753975048035,0.4008496340741022,0.048015036934740074,0.04594884612436312,0.4005288666967313,0.400427456565719,0.00135683837175838,0.02572718833356498,0.000712493827778896,0.14880048629965853,0.0
161.93,-0.7225372217646202,9.131603876994681,3.093041469298841,-0.7229268357912694,9.134972995744908,3.095107660109218,0.03290299263560834,0.03627267908002468,-0.721228823057068,9.105454818807074,3.1279839160686387,0.006752043971136216,0.0,0.4016492624793893,0.4015594514751357,0.04847587790864272,0.04640968709826576,0.4016012780454413,0.4018324313666489,0.0014560869711492126,0.0253596948560093,0.0007764938293788833,0.14560048629965916,0.0
161.95000000000002,-0.7323233491888571,9.131936255018237,3.093041618154068,-0.7327829673088312,9.133686656207155,3.095107808964445,0.03324972033661469,0.035000793611579234,-0.7310695287085189,9.10384586094051,3.126384064923865,0.005157517900781091,0.0,0.4018904594202288,0.40158542851776236,0.048475729063411466,0.04640953825303451,0.40173283300600116,0.40216689166149017,0.001505674656358254,0.025067053238191295,0.0008084938297788998,0.14400048629965773,0.0
161.99,-0.7518717165768205,9.132607233170097,3.0930416104884593,-0.7524729424832205,9.131120317799825,3.0946833929495225,0.03394936280894658,0.03246333065390685,-0.7507537820294037,9.100667214803781,3.123184057258257,0.0020077394816860306,0.0,0.4023979173120514,0.4016726435842719,0.048475736749008964,0.04683395428794568,0.40201278236793925,0.40282367511638223,0.0014386874901037919,0.028233969050627854,0.0005976589728956916,0.1573374314352321,0.0
162.03,-0.7713882338657841,9.133286511910244,3.0930537804152767,-0.7721308118426243,9.128570629264479,3.09469556287634,0.034657259156771404,0.029942470471478307,-0.7704055484840417,9.097560388035077,3.119996227185075,0.001070267284203393,0.0,0.40293919389422905,0.4018101208828132,0.04849945388731536,0.04685767142625208,0.4023504470814753,0.40360809578410667,0.0015420902682569222,0.027826724830739728,0.0006616589744956789,0.15413743143523317,0.0
162.05,-0.7838040805032598,9.132839236142262,3.092499037812278,-0.784616038990732,9.126504507739899,3.094140820273341,0.03422819003268516,0.027894659068385445,-0.7828675518649358,9.095180031248242,3.1178414845820757,0.0034323476662269686,0.01999999999998181,0.41045652467680155,0.409153304457721,0.04910905019957279,0.04746726773850951,0.40989665248297436,0.41119220423846276,0.00159161357742589,0.027505580335367485,0.0006936589748956953,0.15253743143523285,0.0
162.09,-0.8042123403719369,9.13353106519217,3.092553974065522,-0.8051656703328952,9.123965905450728,3.0941957565265854,0.03494994429688979,0.02538619276877819,-0.8034113611434397,9.092156923896733,3.1146964208353207,0.0064253270445488,0.0,0.40014927927486743,0.3984557803558898,0.049087383384547774,0.04744560092348449,0.39938403243134346,0.40117244606807373,0.0016933104256436498,0.027118478499200713,0.0007576589764956825,0.14933743143523392,0.0
162.13,-0.8246112502889579,9.13423043741171,3.0926203795015432,-0.8257059641202414,9.121434861671602,3.0942621619626065,0.035679228012177065,0.02288527127882267,-0.8239443414235682,9.08920686719324,3.1115628262713426,0.009345271732653324,0.0,0.39981611185582006,0.3977584352725164,0.049086759221380394,0.047444976760317115,0.39890325923119035,0.4011174856145856,0.001796820011992674,0.026758519109866943,0.0008216589780956698,0.14613743143523503,0.0
162.15,-0.8335828369522645,9.132053661397482,3.0923684631560437,-0.8347440964741987,9.117644896954742,3.094010245617107,0.03351560995895765,0.019108563837604238,-0.832937998969709,9.085261865316948,3.1097109099258424,0.013277081382924,0.020000000000010232,0.4106132222758873,0.40849989890171673,0.04940764769155237,0.04776586523048909,0.41000831130074356,0.41176667508372233,0.001846394611746131,0.026463089366007036,0.0008536589784956863,0.14453743143523468,0.0
162.19,-0.8535524230635482,9.132624693371062,3.0924375034006966,-0.8548548563277476,9.114986217958602,3.09407928586176,0.03411592402086159,0.01647937741432923,-0.8530435974176948,9.082289113058597,3.106579950170496,0.016220348299250446,0.0,0.4007295676870155,0.3982778676744843,0.04937412286487031,0.04773234040380703,0.40001119435776955,0.40217625203424323,0.00194819350165269,0.026128262946119023,0.0009176589800956735,0.14133743143523578,0.0
162.23000000000002,-0.873502652685523,9.133200967151325,3.092507407850025,-0.8749462683239774,9.112332812541208,3.0941491903110885,0.03472145150013262,0.013855436193108238,-0.8731282596198274,9.07938576572074,3.1034498546198233,0.019094241069878774,0.0,0.40083136948695963,0.3980812339489738,0.049372781742207154,0.04773099928114388,0.40004913182663704,0.4025515119793703,0.0020518048245562375,0.025820648453150907,0.0009816589816957061,0.13813743143523333,0.0
162.25,-0.8839495048547676,9.132112181884038,3.0921178842037946,-0.8852958897824524,9.112824028908072,3.0921596666648594,0.03364798630185109,0.014361828354585623,-0.8834058421534066,9.079775038903513,3.101460330973594,0.018689897618253053,0.0,0.4002920306205299,0.39775078239375505,0.04979661510066524,0.049754832639600455,0.39975424787933167,0.40165299149704975,0.0016103478132940047,0.004832446875544568,0.0007087485916083713,0.03593751627675828,0.001546329953997283
162.29000000000002,-0.904052825678466,9.13263755715503,3.0921867388966255,-0.9052084649929719,9.116542872861059,3.090682191403693,0.034202839814155415,0.01810986741284905,-0.903202315498773,9.083297443135915,3.0983291856664237,0.015138468317089086,0.0,0.4002363851053692,0.39799821456681994,0.04979595871322995,0.051300506206162444,0.39981543412670634,0.4011685722124278,0.001713276907062872,0.005189225406039036,0.0007703574568817748,0.03276859652308024,0.0
162.33,-0.9241411053789664,9.133167469170386,3.0922540516005252,-0.9251051571323313,9.120297316684772,3.0907495041075927,0.0347622080101681,0.021893483013184764,-0.9229849306390119,9.086889045437175,3.095196498370324,0.0115178613426516,0.0,0.40019694241898757,0.398298399444539,0.049795461580843574,0.051300009073776076,0.3999198913093114,0.4014566027158142,0.0018180494261571805,0.005570787514559052,0.0008343574584817621,0.02956859652308106,0.0
162.35,-0.9349017019340625,9.13273033251043,3.092087686001867,-0.9357710154273131,9.121473524666374,3.0905831385089346,0.03434085078240813,0.023085329771586435,-0.9335918366279409,9.088012977688958,3.0934301327716676,0.010378376703467513,0.020000000000010232,0.40936489316971275,0.4076862388828108,0.05002522679235977,0.05152977428529226,0.4092817877287553,0.41069023172828856,0.0018682278498611347,0.005646996385383696,0.000866357458881733,0.027968596523083252,0.0
162.39000000000001,-0.9552308412960651,9.133244492052395,3.0921510212020538,-0.9559311675834451,9.125213846700511,3.090181486849247,0.03488481971014319,0.026855209926078216,-0.9536557573504932,9.091688780326638,3.090293467971853,0.006673156986472809,0.0,0.3991212362159421,0.3977864163674577,0.04999319283817094,0.05196272719097772,0.39914907086282175,0.400146066800035,0.001732498501171448,0.009887335975128086,0.0007119741270177827,0.0776910885435556,0.0
162.43,-0.9755512210771465,9.13376309973458,3.0922134139319954,-0.9760822959179564,9.128968051966996,3.0902438795791887,0.03543322392857632,0.030638960065775902,-0.9737097073954487,9.095434105873451,3.0871558607017953,0.0028984290557435206,0.0,0.39885079689869873,0.3979154627077131,0.04999260294677787,0.051962137299584654,0.3990572594451961,0.40025281011663555,0.0018366559625033604,0.009980403555275786,0.0007759741286177699,0.07449108854355545,0.0
162.45000000000002,-0.9829441905994489,9.133870024138549,3.0924932060204924,-0.9833909452004286,9.130687325326608,3.0905236716676856,0.03555098900938238,0.032368948724518606,-0.9809694890198746,9.097172918951152,3.0858356527902915,0.0011489723577448163,0.0,0.40145779245541535,0.4007376233681976,0.04974131475896714,0.05171084911177393,0.40179191903028444,0.40298010465833994,0.0018865095500001105,0.00991245436304795,0.0008079741290177863,0.0728910885435545,0.0
162.49,-1.0023213692928041,9.134348912196279,3.0925502047740814,-1.0025989525056969,9.134399953379935,3.0905806704212746,0.03605829056899348,0.036109738736085584,-1.0000782863821585,9.100969828134986,3.0826926515438813,0.0026759532157290887,0.0,0.4021234064898093,0.40185165805172207,0.04974077065415328,0.051710305006960056,0.4026972315784867,0.4040150681095053,0.001988959411121109,0.010030941659955704,0.0008719741306177735,0.06969108854355437,0.0
162.53,-1.0216675235438373,9.134831343075657,3.0926061893735994,-1.0217759284511116,9.138116063144372,3.0906366550207927,0.036569089453287594,0.03985396495171843,-1.0191542302822496,9.10483198697227,3.0795486361434,0.006566080197332271,0.0,0.4028209434255519,0.40303017270212527,0.04973989685260172,0.051709431205408496,0.4036727156090043,0.4050929636797926,0.0020932405134262435,0.010176430766259119,0.0009359741322177608,0.06649108854355425,0.0
